user_id,opened
4695731,2013-10-28 21:14:02.000000 UTC
4695731,2013-10-28 21:12:57.000000 UTC
4695731,2013-10-28 21:12:58.000000 UTC
5741294,2014-03-23 13:08:49.000000 UTC
1709613,2014-03-22 07:32:59.000000 UTC
1709613,2014-03-22 07:33:03.000000 UTC
873499,2014-06-03 16:17:52.000000 UTC
873499,2014-06-03 16:17:54.000000 UTC
4551370,2013-09-13 20:03:52.000000 UTC
4551370,2013-09-13 16:29:25.000000 UTC
4551370,2013-09-13 16:29:25.000000 UTC
26237588,2016-11-19 19:35:43.000000 UTC
26237588,2016-11-19 19:36:02.000000 UTC
26237588,2016-11-19 19:36:28.000000 UTC
478992,2014-03-28 08:24:47.000000 UTC
873499,2013-10-23 19:35:19.000000 UTC
873499,2013-10-23 19:35:25.000000 UTC
873499,2013-10-23 22:40:48.000000 UTC
873499,2014-01-06 22:12:19.000000 UTC
5946928,2015-03-01 17:45:59.000000 UTC
5875550,2015-05-22 21:02:31.000000 UTC
5875550,2015-05-22 21:02:36.000000 UTC
5198646,2014-01-04 19:42:52.000000 UTC
20177245,2016-02-11 08:41:54.000000 UTC
6865051,2014-08-29 17:42:37.000000 UTC
6865051,2014-08-29 17:39:53.000000 UTC
6865051,2014-08-29 17:39:54.000000 UTC
2961789,2014-03-26 08:27:29.000000 UTC
4085109,2013-09-18 23:19:32.000000 UTC
4085109,2013-09-18 23:19:35.000000 UTC
15361895,2016-11-10 00:23:47.000000 UTC
1095067,2013-06-14 15:49:22.000000 UTC
1095067,2013-06-14 15:49:22.000000 UTC
1095067,2013-06-14 15:56:58.000000 UTC
1095067,2013-09-10 13:46:23.000000 UTC
1095067,2013-09-10 13:46:23.000000 UTC
4085109,2013-06-15 18:56:05.000000 UTC
57790998,2020-10-21 22:51:54.000000 UTC
50920780,2020-10-21 08:10:17.000000 UTC
36979115,2020-10-21 21:31:25.000000 UTC
36979115,2020-10-21 13:01:51.000000 UTC
13686147,2015-12-03 16:31:02.000000 UTC
13686147,2015-12-03 16:32:35.000000 UTC
13686147,2015-11-30 10:02:00.000000 UTC
7975703,2014-12-14 00:35:09.000000 UTC
14053743,2015-08-02 21:46:48.000000 UTC
14053743,2015-08-02 21:46:49.000000 UTC
16658637,2016-02-13 15:48:29.000000 UTC
32217605,2017-10-24 18:09:02.000000 UTC
4939968,2014-01-05 17:36:31.000000 UTC
4551370,2013-08-31 09:46:15.000000 UTC
4740351,2013-08-31 16:52:55.000000 UTC
4740351,2013-08-31 16:52:55.000000 UTC
6865051,2014-08-16 18:11:26.000000 UTC
27350694,2020-10-23 20:42:00.000000 UTC
35443367,2020-10-23 09:42:18.000000 UTC
62547041,2020-10-23 06:09:16.000000 UTC
17318295,2020-10-23 15:11:06.000000 UTC
